Time: 93001, Price: 18.06, 
Time: 133450, Price: 20.60, 
Time: 133452, Price: 20.60, 
Time: 133456, Price: 20.60, 
Time: 133509, Price: 20.60, 
Time: 133510, Price: 20.60, 
Time: 133511, Price: 20.61, 
Time: 133518, Price: 20.61, 
Time: 133524, Price: 20.60, 
Time: 133527, Price: 20.61, 
Time: 133534, Price: 20.60, 
Time: 133550, Price: 20.60, 
Time: 133604, Price: 20.60, 
Time: 133608, Price: 20.60, 
Time: 133611, Price: 20.61, 
Time: 133616, Price: 20.61, 
Time: 133617, Price: 20.61, 
Time: 133624, Price: 20.61, 
Time: 133628, Price: 20.62, 
Time: 133633, Price: 20.63, 
Time: 133634, Price: 20.64, 
Time: 133638, Price: 20.64, 
Time: 133642, Price: 20.64, 
Time: 133657, Price: 20.63, 
Time: 133659, Price: 20.63, 
Time: 133709, Price: 20.63, 
Time: 133710, Price: 20.63, 
Time: 133726, Price: 20.63, 
Time: 133729, Price: 20.63, 
Time: 133741, Price: 20.63, 
Time: 133744, Price: 20.64, 
Time: 133747, Price: 20.65, 
Time: 133748, Price: 20.64, 
Time: 133749, Price: 20.64, 
Time: 133750, Price: 20.64, 
Time: 133751, Price: 20.64, 
Time: 133752, Price: 20.62, 
Time: 133753, Price: 20.62, 
Time: 133804, Price: 20.63, 
Time: 133810, Price: 20.64, 
Time: 133816, Price: 20.65, 
Time: 133831, Price: 20.64, 
Time: 133837, Price: 20.64, 
Time: 133842, Price: 20.64, 
Time: 133843, Price: 20.64, 
Time: 133844, Price: 20.64, 
Time: 133845, Price: 20.64, 
Time: 133846, Price: 20.65, 
Time: 133847, Price: 20.64, 
Time: 133851, Price: 20.64, 
Time: 133852, Price: 20.65, 
Time: 133913, Price: 20.65, 
Time: 133924, Price: 20.64, 
Time: 133927, Price: 20.64, 
Time: 133929, Price: 20.65, 
Time: 133932, Price: 20.64, 
Time: 133945, Price: 20.64, 
Time: 133946, Price: 20.64, 
Time: 133950, Price: 20.64, 
Time: 133953, Price: 20.64, 
Time: 134001, Price: 20.64, 
Time: 134003, Price: 20.64, 
Time: 134004, Price: 20.64, 
Time: 134006, Price: 20.64, 
Time: 134009, Price: 20.62, 
Time: 134010, Price: 20.62, 
Time: 134011, Price: 20.62, 
Time: 134014, Price: 20.63, 
Time: 134022, Price: 20.63, 
Time: 134027, Price: 20.62, 
Time: 134030, Price: 20.62, 
Time: 134041, Price: 20.62, 
Time: 134047, Price: 20.62, 
Time: 134048, Price: 20.61, 
Time: 134105, Price: 20.62, 
Time: 134133, Price: 20.62, 
Time: 134138, Price: 20.61, 
Time: 134139, Price: 20.62, 
Time: 134140, Price: 20.61, 
Time: 134142, Price: 20.62, 
Time: 134143, Price: 20.63, 
Time: 134204, Price: 20.62, 
Time: 134209, Price: 20.62, 
Time: 134210, Price: 20.62, 
Time: 134215, Price: 20.62, 
Time: 134220, Price: 20.62, 
Time: 134223, Price: 20.62, 
Time: 134228, Price: 20.62, 
Time: 134233, Price: 20.62, 
Time: 134250, Price: 20.63, 
Time: 134306, Price: 20.62, 
Time: 134307, Price: 20.62, 
Time: 134312, Price: 20.62, 
Time: 134341, Price: 20.61, 
Time: 134346, Price: 20.62, 
Time: 134347, Price: 20.62, 
Time: 134348, Price: 20.62, 
Time: 134350, Price: 20.62, 
Time: 134351, Price: 20.62, 
Time: 134402, Price: 20.63, 
Time: 134403, Price: 20.63, 
Time: 134413, Price: 20.62, 
Time: 134417, Price: 20.62, 
Time: 134421, Price: 20.62, 
Time: 134429, Price: 20.61, 
Time: 134431, Price: 20.61, 
Time: 134437, Price: 20.61, 
Time: 134438, Price: 20.61, 
Time: 134439, Price: 20.61, 
Time: 134440, Price: 20.61, 
Time: 134441, Price: 20.61, 
Time: 134446, Price: 20.61, 
Time: 134451, Price: 20.61, 
Time: 134452, Price: 20.61, 
Time: 134458, Price: 20.60, 
Time: 134505, Price: 20.60, 
Time: 134507, Price: 20.61, 
Time: 134523, Price: 20.60, 
Time: 134534, Price: 20.60, 
Time: 134537, Price: 20.61, 
Time: 134544, Price: 20.60, 
Time: 134552, Price: 20.60, 
Time: 134604, Price: 20.60, 
Time: 134613, Price: 20.60, 
Time: 134616, Price: 20.61, 
Time: 134618, Price: 20.61, 
Time: 134619, Price: 20.62, 
Time: 134622, Price: 20.61, 
Time: 134629, Price: 20.61, 
Time: 134633, Price: 20.61, 
Time: 134653, Price: 20.61, 
Time: 134700, Price: 20.61, 
Time: 134702, Price: 20.61, 
Time: 134703, Price: 20.61, 
Time: 134704, Price: 20.61, 
Time: 134705, Price: 20.61, 
Time: 134714, Price: 20.61, 
Time: 134715, Price: 20.61, 
Time: 134716, Price: 20.61, 
Time: 134717, Price: 20.61, 
Time: 134720, Price: 20.61, 
Time: 134722, Price: 20.61, 
Time: 134724, Price: 20.61, 
Time: 134726, Price: 20.61, 
Time: 134727, Price: 20.61, 
Time: 134728, Price: 20.61, 
Time: 134731, Price: 20.61, 
Time: 134733, Price: 20.60, 
Time: 134746, Price: 20.61, 
Time: 134748, Price: 20.61, 
Time: 134752, Price: 20.60, 
Time: 134804, Price: 20.60, 
Time: 134805, Price: 20.60, 
Time: 134816, Price: 20.61, 
Time: 134826, Price: 20.61, 
Time: 134827, Price: 20.61, 
Time: 134846, Price: 20.60, 
Time: 134858, Price: 20.61, 
Time: 134932, Price: 20.60, 
Time: 134941, Price: 20.61, 
Time: 134951, Price: 20.61, 
Time: 135023, Price: 20.60, 
Time: 135030, Price: 20.61, 
Time: 135036, Price: 20.61, 
Time: 135043, Price: 20.60, 
Time: 135048, Price: 20.60, 
Time: 135049, Price: 20.60, 
Time: 135050, Price: 20.60, 
Time: 135052, Price: 20.60, 
Time: 135054, Price: 20.60, 
Time: 135055, Price: 20.60, 
Time: 135056, Price: 20.60, 
Time: 135058, Price: 20.60, 
Time: 135101, Price: 20.60, 
Time: 135106, Price: 20.60, 
Time: 135112, Price: 20.60, 
Time: 135125, Price: 20.60, 
Time: 135127, Price: 20.60, 
Time: 135130, Price: 20.60, 
Time: 135132, Price: 20.60, 
Time: 135134, Price: 20.60, 
Time: 135136, Price: 20.60, 
Time: 135139, Price: 20.60, 
Time: 135140, Price: 20.60, 
Time: 135141, Price: 20.60, 
Time: 135152, Price: 20.60, 
Time: 135200, Price: 20.60, 
Time: 135207, Price: 20.60, 
Time: 135212, Price: 20.60, 
Time: 135213, Price: 20.60, 
Time: 135215, Price: 20.60, 
Time: 135225, Price: 20.60, 
Time: 135245, Price: 20.60, 
Time: 135249, Price: 20.61, 
Time: 135258, Price: 20.61, 
Time: 135301, Price: 20.61, 
Time: 135302, Price: 20.60, 
Time: 135303, Price: 20.61, 
Time: 135315, Price: 20.61, 
Time: 135325, Price: 20.61, 
Time: 135326, Price: 20.61, 
Time: 135327, Price: 20.61, 
Time: 135347, Price: 20.61, 
Time: 135355, Price: 20.59, 
Time: 135359, Price: 20.59, 
Time: 135404, Price: 20.60, 
Time: 135410, Price: 20.59, 
Time: 135412, Price: 20.59, 
Time: 135421, Price: 20.59, 
Time: 135425, Price: 20.59, 
Time: 135429, Price: 20.59, 
Time: 135430, Price: 20.59, 
Time: 135440, Price: 20.59, 
Time: 135441, Price: 20.59, 
Time: 135443, Price: 20.60, 
Time: 135444, Price: 20.60, 
Time: 135446, Price: 20.60, 
Time: 135450, Price: 20.60, 
Time: 135455, Price: 20.60, 
Time: 135504, Price: 20.61, 
Time: 135505, Price: 20.61, 
Time: 135515, Price: 20.60, 
Time: 135519, Price: 20.60, 
Time: 135520, Price: 20.60, 
Time: 135535, Price: 20.61, 
Time: 135536, Price: 20.61, 
Time: 135542, Price: 20.61, 
Time: 135638, Price: 20.61, 
Time: 135642, Price: 20.61, 
Time: 135645, Price: 20.61, 
Time: 135653, Price: 20.61, 
Time: 135655, Price: 20.61, 
Time: 135700, Price: 20.61, 
Time: 135704, Price: 20.61, 
Time: 135709, Price: 20.60, 
Time: 135730, Price: 20.61, 
Time: 135747, Price: 20.60, 
Time: 135812, Price: 20.60, 
Time: 135813, Price: 20.61, 
Time: 135830, Price: 20.60, 
Time: 135835, Price: 20.60, 
Time: 135837, Price: 20.61, 
Time: 135840, Price: 20.60, 
Time: 135842, Price: 20.60, 
Time: 135847, Price: 20.60, 
Time: 135850, Price: 20.61, 
Time: 135907, Price: 20.61, 
Time: 135911, Price: 20.61, 
Time: 135915, Price: 20.61, 
Time: 135918, Price: 20.62, 
Time: 135919, Price: 20.62, 
Time: 135924, Price: 20.62, 
Time: 135927, Price: 20.62, 
Time: 135946, Price: 20.63, 
Time: 135948, Price: 20.63, 
Time: 135950, Price: 20.63, 
Time: 135951, Price: 20.63, 
Time: 135952, Price: 20.62, 
Time: 140005, Price: 20.62, 
Time: 140011, Price: 20.64, 
Time: 140028, Price: 20.64, 
Time: 140042, Price: 20.62, 
Time: 140045, Price: 20.63, 
Time: 140050, Price: 20.62, 
Time: 140057, Price: 20.62, 
Time: 140106, Price: 20.61, 
Time: 140109, Price: 20.60, 
Time: 140117, Price: 20.59, 
Time: 140120, Price: 20.59, 
Time: 140121, Price: 20.58, 
Time: 140122, Price: 20.59, 
Time: 140127, Price: 20.58, 
Time: 140129, Price: 20.58, 
Time: 140130, Price: 20.58, 
Time: 140131, Price: 20.58, 
Time: 140132, Price: 20.61, 
Time: 140134, Price: 20.58, 
Time: 140137, Price: 20.58, 
Time: 140144, Price: 20.58, 
Time: 140145, Price: 20.58, 
Time: 140150, Price: 20.57, 
Time: 140152, Price: 20.58, 
Time: 140155, Price: 20.57, 
Time: 140201, Price: 20.57, 
Time: 140203, Price: 20.57, 
Time: 140208, Price: 20.58, 
Time: 140210, Price: 20.59, 
Time: 140220, Price: 20.59, 
Time: 140231, Price: 20.59, 
Time: 140236, Price: 20.59, 
Time: 140237, Price: 20.59, 
Time: 140255, Price: 20.59, 
Time: 140259, Price: 20.59, 
Time: 140313, Price: 20.60, 
Time: 140317, Price: 20.60, 
Time: 140321, Price: 20.59, 
Time: 140350, Price: 20.59, 
Time: 140404, Price: 20.58, 
Time: 140409, Price: 20.57, 
Time: 140410, Price: 20.57, 
Time: 140415, Price: 20.57, 
Time: 140421, Price: 20.57, 
Time: 140422, Price: 20.58, 
Time: 140424, Price: 20.58, 
Time: 140427, Price: 20.57, 
Time: 140432, Price: 20.57, 
Time: 140438, Price: 20.57, 
Time: 140439, Price: 20.58, 
Time: 140440, Price: 20.58, 
Time: 140459, Price: 20.59, 
Time: 140505, Price: 20.60, 
Time: 140508, Price: 20.60, 
Time: 140520, Price: 20.58, 
Time: 140521, Price: 20.58, 
Time: 140522, Price: 20.58, 
Time: 140528, Price: 20.59, 
Time: 140555, Price: 20.58, 
Time: 140556, Price: 20.58, 
Time: 140604, Price: 20.58, 
Time: 140611, Price: 20.58, 
Time: 140622, Price: 20.58, 
Time: 140637, Price: 20.58, 
Time: 140714, Price: 20.58, 
Time: 140718, Price: 20.58, 
Time: 140720, Price: 20.58, 
Time: 140729, Price: 20.58, 
Time: 140730, Price: 20.58, 
Time: 140731, Price: 20.58, 
Time: 140744, Price: 20.58, 
Time: 140746, Price: 20.57, 
Time: 140747, Price: 20.58, 
Time: 140751, Price: 20.57, 
Time: 140752, Price: 20.58, 
Time: 140757, Price: 20.57, 
Time: 140806, Price: 20.58, 
Time: 140808, Price: 20.58, 
Time: 140821, Price: 20.58, 
Time: 140822, Price: 20.56, 
Time: 140823, Price: 20.56, 
Time: 140826, Price: 20.56, 
Time: 140827, Price: 20.55, 
Time: 140828, Price: 20.55, 
Time: 140831, Price: 20.55, 
Time: 140833, Price: 20.54, 
Time: 140834, Price: 20.55, 
Time: 140838, Price: 20.54, 
Time: 140843, Price: 20.54, 
Time: 140844, Price: 20.55, 
Time: 140847, Price: 20.54, 
Time: 140855, Price: 20.54, 
Time: 140922, Price: 20.53, 
Time: 140926, Price: 20.53, 
Time: 140928, Price: 20.54, 
Time: 140935, Price: 20.53, 
Time: 140937, Price: 20.53, 
Time: 140938, Price: 20.53, 
Time: 140940, Price: 20.53, 
Time: 140946, Price: 20.53, 
Time: 140949, Price: 20.53, 
Time: 140950, Price: 20.52, 
Time: 140952, Price: 20.52, 
Time: 140953, Price: 20.52, 
Time: 141002, Price: 20.51, 
Time: 141003, Price: 20.50, 
Time: 141005, Price: 20.51, 
Time: 141009, Price: 20.52, 
Time: 141016, Price: 20.51, 
Time: 141027, Price: 20.50, 
Time: 141030, Price: 20.50, 
Time: 141031, Price: 20.50, 
Time: 141040, Price: 20.51, 
Time: 141044, Price: 20.50, 
Time: 141058, Price: 20.50, 
Time: 141059, Price: 20.50, 
Time: 141100, Price: 20.50, 
Time: 141103, Price: 20.50, 
Time: 141106, Price: 20.50, 
Time: 141115, Price: 20.51, 
Time: 141117, Price: 20.50, 
Time: 141118, Price: 20.50, 
Time: 141125, Price: 20.51, 
Time: 141133, Price: 20.50, 
Time: 141202, Price: 20.50, 
Time: 141203, Price: 20.50, 
Time: 141204, Price: 20.50, 
Time: 141205, Price: 20.50, 
Time: 141225, Price: 20.50, 
Time: 141236, Price: 20.50, 
Time: 141245, Price: 20.50, 
Time: 141246, Price: 20.50, 
Time: 141252, Price: 20.50, 
Time: 141253, Price: 20.50, 
Time: 141254, Price: 20.50, 
Time: 141256, Price: 20.50, 
Time: 141303, Price: 20.50, 
Time: 141311, Price: 20.50, 
Time: 141312, Price: 20.50, 
Time: 141321, Price: 20.50, 
Time: 141324, Price: 20.50, 
Time: 141334, Price: 20.50, 
Time: 141338, Price: 20.50, 
Time: 141342, Price: 20.51, 
Time: 141346, Price: 20.51, 
Time: 141356, Price: 20.51, 
Time: 141359, Price: 20.52, 
Time: 141404, Price: 20.52, 
Time: 141407, Price: 20.52, 
Time: 141412, Price: 20.52, 
Time: 141416, Price: 20.53, 
Time: 141417, Price: 20.53, 
Time: 141437, Price: 20.52, 
Time: 141440, Price: 20.52, 
Time: 141448, Price: 20.50, 
Time: 141449, Price: 20.50, 
Time: 141450, Price: 20.50, 
Time: 141451, Price: 20.51, 
Time: 141452, Price: 20.50, 
Time: 141500, Price: 20.50, 
Time: 141501, Price: 20.50, 
Time: 141509, Price: 20.49, 
Time: 141526, Price: 20.50, 
Time: 141538, Price: 20.49, 
Time: 141539, Price: 20.50, 
Time: 141540, Price: 20.53, 
Time: 141541, Price: 20.50, 
Time: 141546, Price: 20.54, 
Time: 141602, Price: 20.54, 
Time: 141605, Price: 20.55, 
Time: 141607, Price: 20.54, 
Time: 141631, Price: 20.55, 
Time: 141637, Price: 20.54, 
Time: 141639, Price: 20.55, 
Time: 141709, Price: 20.55, 
Time: 141711, Price: 20.55, 
Time: 141725, Price: 20.54, 
Time: 141730, Price: 20.55, 
Time: 141733, Price: 20.54, 
Time: 141740, Price: 20.55, 
Time: 141756, Price: 20.54, 
Time: 141800, Price: 20.55, 
Time: 141804, Price: 20.54, 
Time: 141805, Price: 20.52, 
Time: 141811, Price: 20.52, 
Time: 141814, Price: 20.53, 
Time: 141817, Price: 20.52, 
Time: 141819, Price: 20.51, 
Time: 141824, Price: 20.51, 
Time: 141828, Price: 20.50, 
Time: 141833, Price: 20.51, 
Time: 141834, Price: 20.51, 
Time: 141856, Price: 20.50, 
Time: 141857, Price: 20.50, 
Time: 141859, Price: 20.50, 
Time: 141912, Price: 20.50, 
Time: 141927, Price: 20.50, 
Time: 141928, Price: 20.50, 
Time: 141936, Price: 20.50, 
Time: 141940, Price: 20.50, 
Time: 141941, Price: 20.50, 
Time: 142005, Price: 20.51, 
Time: 142008, Price: 20.51, 
Time: 142011, Price: 20.52, 
Time: 142012, Price: 20.53, 
Time: 142016, Price: 20.53, 
Time: 142021, Price: 20.53, 
Time: 142023, Price: 20.53, 
Time: 142054, Price: 20.53, 
Time: 142055, Price: 20.52, 
Time: 142102, Price: 20.53, 
Time: 142103, Price: 20.52, 
Time: 142141, Price: 20.52, 
Time: 142142, Price: 20.51, 
Time: 142145, Price: 20.51, 
Time: 142201, Price: 20.51, 
Time: 142213, Price: 20.52, 
Time: 142224, Price: 20.52, 
Time: 142230, Price: 20.52, 
Time: 142231, Price: 20.52, 
Time: 142249, Price: 20.51, 
Time: 142300, Price: 20.51, 
Time: 142304, Price: 20.52, 
Time: 142305, Price: 20.51, 
Time: 142335, Price: 20.51, 
Time: 142341, Price: 20.52, 
Time: 142351, Price: 20.52, 
Time: 142354, Price: 20.52, 
Time: 142355, Price: 20.52, 
Time: 142413, Price: 20.52, 
Time: 142415, Price: 20.52, 
Time: 142422, Price: 20.51, 
Time: 142438, Price: 20.51, 
Time: 142440, Price: 20.50, 
Time: 142447, Price: 20.51, 
Time: 142450, Price: 20.50, 
Time: 142502, Price: 20.50, 
Time: 142506, Price: 20.50, 
Time: 142518, Price: 20.51, 
Time: 142521, Price: 20.50, 
Time: 142530, Price: 20.50, 
Time: 142555, Price: 20.51, 
Time: 142617, Price: 20.52, 
Time: 142619, Price: 20.52, 
Time: 142621, Price: 20.52, 
Time: 142628, Price: 20.51, 
Time: 142634, Price: 20.50, 
Time: 142635, Price: 20.50, 
Time: 142636, Price: 20.50, 
Time: 142637, Price: 20.50, 
Time: 142641, Price: 20.51, 
Time: 142700, Price: 20.51, 
Time: 142702, Price: 20.51, 
Time: 142703, Price: 20.51, 
Time: 142725, Price: 20.50, 
Time: 142727, Price: 20.51, 
Time: 142733, Price: 20.51, 
Time: 142737, Price: 20.50, 
Time: 142741, Price: 20.50, 
Time: 142743, Price: 20.51, 
Time: 142744, Price: 20.51, 
Time: 142745, Price: 20.51, 
Time: 142755, Price: 20.51, 
Time: 142756, Price: 20.51, 
Time: 142759, Price: 20.50, 
Time: 142800, Price: 20.50, 
Time: 142801, Price: 20.50, 
Time: 142802, Price: 20.50, 
Time: 142803, Price: 20.50, 
Time: 142804, Price: 20.50, 
Time: 142813, Price: 20.51, 
Time: 142814, Price: 20.51, 
Time: 142817, Price: 20.50, 
Time: 142832, Price: 20.50, 
Time: 142834, Price: 20.50, 
Time: 142837, Price: 20.50, 
Time: 142838, Price: 20.50, 
Time: 142839, Price: 20.50, 
Time: 142840, Price: 20.50, 
Time: 142842, Price: 20.51, 
Time: 142843, Price: 20.51, 
Time: 142854, Price: 20.50, 
Time: 142856, Price: 20.50, 
Time: 142857, Price: 20.50, 
Time: 142859, Price: 20.50, 
Time: 142900, Price: 20.50, 
Time: 142901, Price: 20.50, 
Time: 142902, Price: 20.50, 
Time: 142912, Price: 20.50, 
Time: 142916, Price: 20.50, 
Time: 142921, Price: 20.50, 
Time: 142922, Price: 20.50, 
Time: 142923, Price: 20.49, 
Time: 142925, Price: 20.49, 
Time: 142926, Price: 20.49, 
Time: 142927, Price: 20.48, 
Time: 142928, Price: 20.48, 
Time: 142929, Price: 20.48, 
Time: 142930, Price: 20.49, 
Time: 142932, Price: 20.49, 
Time: 142933, Price: 20.49, 
Time: 142939, Price: 20.48, 
Time: 142943, Price: 20.48, 
Time: 142944, Price: 20.48, 
Time: 142946, Price: 20.48, 
Time: 142951, Price: 20.48, 
Time: 142953, Price: 20.48, 
Time: 142958, Price: 20.49, 
Time: 143000, Price: 20.48, 
Time: 143005, Price: 20.48, 
Time: 143009, Price: 20.48, 
Time: 143017, Price: 20.48, 
Time: 143018, Price: 20.49, 
Time: 143023, Price: 20.48, 
Time: 143025, Price: 20.48, 
Time: 143036, Price: 20.48, 
Time: 143047, Price: 20.48, 
Time: 143048, Price: 20.48, 
Time: 143049, Price: 20.47, 
Time: 143050, Price: 20.47, 
Time: 143053, Price: 20.47, 
Time: 143055, Price: 20.47, 
Time: 143103, Price: 20.46, 
Time: 143105, Price: 20.47, 
Time: 143106, Price: 20.48, 
Time: 143107, Price: 20.48, 
Time: 143112, Price: 20.48, 
Time: 143114, Price: 20.48, 
Time: 143115, Price: 20.48, 
Time: 143117, Price: 20.48, 
Time: 143118, Price: 20.48, 
Time: 143119, Price: 20.48, 
Time: 143120, Price: 20.48, 
Time: 143126, Price: 20.48, 
Time: 143129, Price: 20.47, 
Time: 143130, Price: 20.47, 
Time: 143133, Price: 20.46, 
Time: 143134, Price: 20.44, 
Time: 143135, Price: 20.43, 
Time: 143137, Price: 20.42, 
Time: 143139, Price: 20.42, 
Time: 143140, Price: 20.42, 
Time: 143143, Price: 20.44, 
Time: 143144, Price: 20.44, 
Time: 143145, Price: 20.44, 
Time: 143146, Price: 20.43, 
Time: 143147, Price: 20.44, 
Time: 143148, Price: 20.44, 
Time: 143149, Price: 20.46, 
Time: 143203, Price: 20.47, 
Time: 143206, Price: 20.47, 
Time: 143211, Price: 20.47, 
Time: 143212, Price: 20.47, 
Time: 143223, Price: 20.47, 
Time: 143226, Price: 20.48, 
Time: 143236, Price: 20.47, 
Time: 143240, Price: 20.48, 
Time: 143241, Price: 20.48, 
Time: 143245, Price: 20.47, 
Time: 143253, Price: 20.48, 
Time: 143303, Price: 20.48, 
Time: 143314, Price: 20.50, 
Time: 143317, Price: 20.49, 
Time: 143322, Price: 20.49, 
Time: 143323, Price: 20.49, 
Time: 143324, Price: 20.49, 
Time: 143325, Price: 20.49, 
Time: 143327, Price: 20.49, 
Time: 143329, Price: 20.49, 
Time: 143330, Price: 20.49, 
Time: 143345, Price: 20.48, 
Time: 143403, Price: 20.49, 
Time: 143404, Price: 20.50, 
Time: 143405, Price: 20.50, 
Time: 143407, Price: 20.50, 
Time: 143415, Price: 20.49, 
Time: 143419, Price: 20.50, 
Time: 143422, Price: 20.50, 
Time: 143434, Price: 20.50, 
Time: 143442, Price: 20.50, 
Time: 143443, Price: 20.51, 
Time: 143446, Price: 20.52, 
Time: 143447, Price: 20.51, 
Time: 143457, Price: 20.52, 
Time: 143510, Price: 20.51, 
Time: 143523, Price: 20.51, 
Time: 143526, Price: 20.51, 
Time: 143528, Price: 20.51, 
Time: 143529, Price: 20.51, 
Time: 143536, Price: 20.51, 
Time: 143541, Price: 20.51, 
Time: 143543, Price: 20.51, 
Time: 143547, Price: 20.51, 
Time: 143550, Price: 20.51, 
Time: 143554, Price: 20.51, 
Time: 143601, Price: 20.51, 
Time: 143606, Price: 20.51, 
Time: 143609, Price: 20.51, 
Time: 143612, Price: 20.52, 
Time: 143621, Price: 20.51, 
Time: 143648, Price: 20.51, 
Time: 143703, Price: 20.51, 
Time: 143709, Price: 20.51, 
Time: 143711, Price: 20.51, 
Time: 143712, Price: 20.51, 
Time: 143716, Price: 20.51, 
Time: 143719, Price: 20.51, 
Time: 143727, Price: 20.51, 
Time: 143735, Price: 20.50, 
Time: 143737, Price: 20.47, 
Time: 143744, Price: 20.46, 
Time: 143745, Price: 20.45, 
Time: 143747, Price: 20.45, 
Time: 143749, Price: 20.45, 
Time: 143750, Price: 20.45, 
Time: 143756, Price: 20.45, 
Time: 143757, Price: 20.45, 
Time: 143759, Price: 20.45, 
Time: 143801, Price: 20.45, 
Time: 143807, Price: 20.45, 
Time: 143812, Price: 20.44, 
Time: 143820, Price: 20.45, 
Time: 143838, Price: 20.44, 
Time: 143839, Price: 20.44, 
Time: 143840, Price: 20.44, 
Time: 143843, Price: 20.44, 
Time: 143844, Price: 20.45, 
Time: 143853, Price: 20.44, 
Time: 143854, Price: 20.45, 
Time: 143906, Price: 20.45, 
Time: 143911, Price: 20.45, 
Time: 143912, Price: 20.45, 
Time: 143913, Price: 20.46, 
Time: 143914, Price: 20.46, 
Time: 143915, Price: 20.46, 
Time: 143932, Price: 20.46, 
Time: 143939, Price: 20.48, 
Time: 143942, Price: 20.50, 
Time: 143949, Price: 20.51, 
Time: 143952, Price: 20.51, 
Time: 143954, Price: 20.52, 
Time: 143956, Price: 20.51, 
Time: 143958, Price: 20.52, 
Time: 144000, Price: 20.51, 
Time: 144010, Price: 20.51, 
Time: 144029, Price: 20.51, 
Time: 144057, Price: 20.51, 
Time: 144100, Price: 20.51, 
Time: 144111, Price: 20.52, 
Time: 144135, Price: 20.52, 
Time: 144138, Price: 20.52, 
Time: 144139, Price: 20.52, 
Time: 144142, Price: 20.52, 
Time: 144143, Price: 20.53, 
Time: 144146, Price: 20.53, 
Time: 144147, Price: 20.53, 
Time: 144152, Price: 20.53, 
Time: 144154, Price: 20.55, 
Time: 144158, Price: 20.55, 
Time: 144202, Price: 20.56, 
Time: 144203, Price: 20.56, 
Time: 144204, Price: 20.56, 
Time: 144208, Price: 20.56, 
Time: 144210, Price: 20.57, 
Time: 144212, Price: 20.56, 
Time: 144213, Price: 20.56, 
Time: 144214, Price: 20.56, 
Time: 144215, Price: 20.56, 
Time: 144224, Price: 20.57, 
Time: 144235, Price: 20.56, 
Time: 144237, Price: 20.56, 
Time: 144302, Price: 20.55, 
Time: 144307, Price: 20.56, 
