Time: 93037, Price: 38.66, 
Time: 104403, Price: 38.35, 
Time: 104408, Price: 38.36, 
Time: 104409, Price: 38.36, 
Time: 104413, Price: 38.36, 
Time: 104414, Price: 38.37, 
Time: 104415, Price: 38.37, 
Time: 104416, Price: 38.35, 
Time: 104422, Price: 38.37, 
Time: 104427, Price: 38.37, 
Time: 104428, Price: 38.37, 
Time: 104429, Price: 38.37, 
Time: 104430, Price: 38.38, 
Time: 104448, Price: 38.38, 
Time: 104500, Price: 38.38, 
Time: 104501, Price: 38.38, 
Time: 104502, Price: 38.38, 
Time: 104505, Price: 38.38, 
Time: 104507, Price: 38.38, 
Time: 104513, Price: 38.38, 
Time: 104516, Price: 38.38, 
Time: 104517, Price: 38.38, 
Time: 104526, Price: 38.38, 
Time: 104532, Price: 38.38, 
Time: 104534, Price: 38.39, 
Time: 104537, Price: 38.38, 
Time: 104542, Price: 38.39, 
Time: 104548, Price: 38.39, 
Time: 104549, Price: 38.39, 
Time: 104550, Price: 38.39, 
Time: 104551, Price: 38.39, 
Time: 104552, Price: 38.40, 
Time: 104555, Price: 38.39, 
Time: 104556, Price: 38.39, 
Time: 104557, Price: 38.39, 
Time: 104558, Price: 38.39, 
Time: 104601, Price: 38.39, 
Time: 104604, Price: 38.39, 
Time: 104608, Price: 38.39, 
Time: 104610, Price: 38.39, 
Time: 104619, Price: 38.40, 
Time: 104622, Price: 38.40, 
Time: 104634, Price: 38.40, 
Time: 104640, Price: 38.39, 
Time: 104643, Price: 38.40, 
Time: 104651, Price: 38.39, 
Time: 104652, Price: 38.40, 
Time: 104653, Price: 38.39, 
Time: 104655, Price: 38.39, 
Time: 104656, Price: 38.39, 
Time: 104658, Price: 38.39, 
Time: 104716, Price: 38.39, 
Time: 104718, Price: 38.39, 
Time: 104719, Price: 38.39, 
Time: 104720, Price: 38.39, 
Time: 104722, Price: 38.38, 
Time: 104725, Price: 38.39, 
Time: 104733, Price: 38.38, 
Time: 104738, Price: 38.38, 
Time: 104742, Price: 38.39, 
Time: 104746, Price: 38.39, 
Time: 104747, Price: 38.39, 
Time: 104750, Price: 38.39, 
Time: 104751, Price: 38.39, 
Time: 104759, Price: 38.39, 
Time: 104809, Price: 38.39, 
Time: 104811, Price: 38.39, 
Time: 104812, Price: 38.39, 
Time: 104813, Price: 38.40, 
Time: 104815, Price: 38.42, 
Time: 104817, Price: 38.43, 
Time: 104824, Price: 38.43, 
Time: 104825, Price: 38.43, 
Time: 104830, Price: 38.42, 
Time: 104835, Price: 38.42, 
Time: 104836, Price: 38.42, 
Time: 104841, Price: 38.43, 
Time: 104842, Price: 38.43, 
Time: 104843, Price: 38.42, 
Time: 104844, Price: 38.42, 
Time: 104845, Price: 38.42, 
Time: 104847, Price: 38.43, 
Time: 104848, Price: 38.43, 
Time: 104851, Price: 38.43, 
Time: 104852, Price: 38.43, 
Time: 104853, Price: 38.43, 
Time: 104902, Price: 38.44, 
Time: 104908, Price: 38.44, 
Time: 104913, Price: 38.44, 
Time: 104916, Price: 38.43, 
Time: 104925, Price: 38.43, 
Time: 104926, Price: 38.43, 
Time: 104927, Price: 38.43, 
Time: 104930, Price: 38.42, 
Time: 104931, Price: 38.43, 
Time: 104937, Price: 38.42, 
Time: 104941, Price: 38.43, 
Time: 104943, Price: 38.42, 
Time: 104950, Price: 38.43, 
Time: 104958, Price: 38.42, 
Time: 105001, Price: 38.42, 
Time: 105002, Price: 38.43, 
Time: 105004, Price: 38.41, 
Time: 105007, Price: 38.40, 
Time: 105008, Price: 38.41, 
Time: 105009, Price: 38.40, 
Time: 105012, Price: 38.41, 
Time: 105016, Price: 38.41, 
Time: 105019, Price: 38.41, 
Time: 105022, Price: 38.40, 
Time: 105023, Price: 38.40, 
Time: 105028, Price: 38.40, 
Time: 105032, Price: 38.40, 
Time: 105033, Price: 38.40, 
Time: 105039, Price: 38.40, 
Time: 105042, Price: 38.39, 
Time: 105045, Price: 38.39, 
Time: 105049, Price: 38.39, 
Time: 105052, Price: 38.40, 
Time: 105057, Price: 38.39, 
Time: 105058, Price: 38.39, 
Time: 105108, Price: 38.39, 
Time: 105109, Price: 38.39, 
Time: 105117, Price: 38.39, 
Time: 105118, Price: 38.39, 
Time: 105133, Price: 38.38, 
Time: 105136, Price: 38.38, 
Time: 105140, Price: 38.37, 
Time: 105145, Price: 38.36, 
Time: 105146, Price: 38.36, 
Time: 105150, Price: 38.36, 
Time: 105155, Price: 38.36, 
Time: 105158, Price: 38.36, 
Time: 105200, Price: 38.36, 
Time: 105204, Price: 38.36, 
Time: 105205, Price: 38.36, 
Time: 105206, Price: 38.36, 
Time: 105207, Price: 38.36, 
Time: 105210, Price: 38.36, 
Time: 105211, Price: 38.36, 
Time: 105212, Price: 38.36, 
Time: 105213, Price: 38.36, 
Time: 105214, Price: 38.36, 
Time: 105219, Price: 38.36, 
Time: 105222, Price: 38.36, 
Time: 105233, Price: 38.36, 
Time: 105241, Price: 38.36, 
Time: 105243, Price: 38.36, 
Time: 105244, Price: 38.35, 
Time: 105306, Price: 38.35, 
Time: 105312, Price: 38.35, 
Time: 105316, Price: 38.35, 
Time: 105317, Price: 38.34, 
Time: 105326, Price: 38.34, 
Time: 105328, Price: 38.35, 
Time: 105333, Price: 38.34, 
Time: 105335, Price: 38.35, 
Time: 105338, Price: 38.34, 
Time: 105341, Price: 38.35, 
Time: 105344, Price: 38.35, 
Time: 105355, Price: 38.35, 
Time: 105356, Price: 38.35, 
Time: 105357, Price: 38.34, 
Time: 105358, Price: 38.34, 
Time: 105406, Price: 38.35, 
Time: 105414, Price: 38.34, 
Time: 105439, Price: 38.35, 
Time: 105442, Price: 38.34, 
Time: 105450, Price: 38.35, 
Time: 105452, Price: 38.35, 
Time: 105456, Price: 38.34, 
Time: 105458, Price: 38.34, 
Time: 105500, Price: 38.35, 
Time: 105501, Price: 38.34, 
Time: 105502, Price: 38.35, 
Time: 105506, Price: 38.35, 
Time: 105507, Price: 38.35, 
Time: 105510, Price: 38.34, 
Time: 105511, Price: 38.35, 
Time: 105522, Price: 38.35, 
Time: 105528, Price: 38.35, 
Time: 105529, Price: 38.34, 
Time: 105531, Price: 38.35, 
Time: 105532, Price: 38.35, 
Time: 105544, Price: 38.34, 
Time: 105552, Price: 38.35, 
Time: 105553, Price: 38.34, 
Time: 105601, Price: 38.35, 
Time: 105604, Price: 38.34, 
Time: 105606, Price: 38.35, 
Time: 105608, Price: 38.35, 
Time: 105620, Price: 38.35, 
Time: 105621, Price: 38.34, 
Time: 105624, Price: 38.34, 
Time: 105625, Price: 38.33, 
Time: 105626, Price: 38.34, 
Time: 105627, Price: 38.33, 
Time: 105633, Price: 38.34, 
Time: 105636, Price: 38.35, 
Time: 105639, Price: 38.34, 
Time: 105644, Price: 38.35, 
Time: 105645, Price: 38.34, 
Time: 105649, Price: 38.34, 
Time: 105652, Price: 38.35, 
Time: 105653, Price: 38.34, 
Time: 105655, Price: 38.35, 
Time: 105656, Price: 38.34, 
Time: 105702, Price: 38.35, 
Time: 105712, Price: 38.35, 
Time: 105725, Price: 38.34, 
Time: 105727, Price: 38.35, 
Time: 105746, Price: 38.35, 
Time: 105748, Price: 38.35, 
Time: 105752, Price: 38.35, 
Time: 105802, Price: 38.35, 
Time: 105811, Price: 38.34, 
Time: 105812, Price: 38.34, 
Time: 105816, Price: 38.35, 
Time: 105817, Price: 38.34, 
Time: 105828, Price: 38.34, 
Time: 105829, Price: 38.34, 
Time: 105831, Price: 38.33, 
Time: 105832, Price: 38.33, 
Time: 105834, Price: 38.33, 
Time: 105844, Price: 38.33, 
Time: 105852, Price: 38.34, 
Time: 105854, Price: 38.33, 
Time: 105857, Price: 38.34, 
Time: 105858, Price: 38.34, 
Time: 105859, Price: 38.34, 
Time: 105900, Price: 38.35, 
Time: 105903, Price: 38.34, 
Time: 105904, Price: 38.34, 
Time: 105905, Price: 38.34, 
Time: 105906, Price: 38.33, 
Time: 105908, Price: 38.33, 
Time: 105910, Price: 38.32, 
Time: 105913, Price: 38.33, 
Time: 105914, Price: 38.33, 
Time: 105920, Price: 38.32, 
Time: 105922, Price: 38.31, 
Time: 105930, Price: 38.31, 
Time: 105933, Price: 38.31, 
Time: 105934, Price: 38.31, 
Time: 105939, Price: 38.30, 
Time: 105941, Price: 38.30, 
Time: 105942, Price: 38.30, 
Time: 105943, Price: 38.29, 
Time: 105947, Price: 38.30, 
Time: 105956, Price: 38.29, 
Time: 105957, Price: 38.28, 
Time: 110007, Price: 38.28, 
Time: 110018, Price: 38.28, 
Time: 110019, Price: 38.28, 
Time: 110022, Price: 38.27, 
Time: 110023, Price: 38.27, 
Time: 110024, Price: 38.26, 
Time: 110026, Price: 38.27, 
Time: 110027, Price: 38.28, 
Time: 110030, Price: 38.28, 
Time: 110036, Price: 38.29, 
Time: 110038, Price: 38.28, 
Time: 110042, Price: 38.30, 
Time: 110050, Price: 38.30, 
Time: 110052, Price: 38.31, 
Time: 110054, Price: 38.31, 
Time: 110055, Price: 38.30, 
Time: 110058, Price: 38.30, 
Time: 110104, Price: 38.31, 
Time: 110106, Price: 38.31, 
Time: 110107, Price: 38.30, 
Time: 110109, Price: 38.30, 
Time: 110110, Price: 38.31, 
Time: 110114, Price: 38.31, 
Time: 110115, Price: 38.31, 
Time: 110126, Price: 38.31, 
Time: 110128, Price: 38.31, 
Time: 110144, Price: 38.30, 
Time: 110146, Price: 38.31, 
Time: 110152, Price: 38.31, 
Time: 110210, Price: 38.30, 
Time: 110212, Price: 38.30, 
Time: 110217, Price: 38.30, 
Time: 110230, Price: 38.30, 
Time: 110236, Price: 38.30, 
Time: 110239, Price: 38.30, 
Time: 110252, Price: 38.31, 
Time: 110303, Price: 38.31, 
Time: 110307, Price: 38.31, 
Time: 110318, Price: 38.30, 
Time: 110324, Price: 38.31, 
Time: 110332, Price: 38.31, 
Time: 110338, Price: 38.31, 
Time: 110341, Price: 38.31, 
Time: 110345, Price: 38.30, 
Time: 110347, Price: 38.31, 
Time: 110352, Price: 38.31, 
Time: 110402, Price: 38.30, 
Time: 110407, Price: 38.30, 
Time: 110409, Price: 38.30, 
Time: 110412, Price: 38.31, 
Time: 110417, Price: 38.30, 
Time: 110418, Price: 38.31, 
Time: 110421, Price: 38.29, 
Time: 110424, Price: 38.28, 
Time: 110429, Price: 38.28, 
Time: 110430, Price: 38.28, 
Time: 110441, Price: 38.27, 
Time: 110443, Price: 38.28, 
Time: 110444, Price: 38.28, 
Time: 110445, Price: 38.27, 
Time: 110446, Price: 38.27, 
Time: 110447, Price: 38.27, 
Time: 110448, Price: 38.27, 
Time: 110449, Price: 38.27, 
Time: 110450, Price: 38.27, 
Time: 110451, Price: 38.27, 
Time: 110454, Price: 38.28, 
Time: 110458, Price: 38.28, 
Time: 110502, Price: 38.27, 
Time: 110520, Price: 38.28, 
Time: 110521, Price: 38.28, 
Time: 110522, Price: 38.28, 
Time: 110523, Price: 38.30, 
Time: 110524, Price: 38.30, 
Time: 110526, Price: 38.28, 
Time: 110527, Price: 38.30, 
Time: 110532, Price: 38.31, 
Time: 110537, Price: 38.32, 
Time: 110541, Price: 38.31, 
Time: 110543, Price: 38.30, 
Time: 110544, Price: 38.30, 
Time: 110545, Price: 38.31, 
Time: 110548, Price: 38.31, 
Time: 110552, Price: 38.32, 
Time: 110554, Price: 38.32, 
Time: 110557, Price: 38.31, 
Time: 110601, Price: 38.32, 
Time: 110602, Price: 38.32, 
Time: 110603, Price: 38.32, 
Time: 110613, Price: 38.32, 
Time: 110623, Price: 38.31, 
Time: 110628, Price: 38.30, 
Time: 110631, Price: 38.30, 
Time: 110639, Price: 38.29, 
Time: 110640, Price: 38.30, 
Time: 110641, Price: 38.30, 
Time: 110645, Price: 38.30, 
Time: 110648, Price: 38.29, 
Time: 110651, Price: 38.29, 
Time: 110655, Price: 38.28, 
Time: 110656, Price: 38.28, 
Time: 110658, Price: 38.27, 
Time: 110659, Price: 38.27, 
Time: 110700, Price: 38.27, 
Time: 110702, Price: 38.27, 
Time: 110704, Price: 38.27, 
Time: 110707, Price: 38.27, 
Time: 110708, Price: 38.27, 
Time: 110712, Price: 38.27, 
Time: 110717, Price: 38.27, 
Time: 110718, Price: 38.27, 
Time: 110722, Price: 38.27, 
Time: 110723, Price: 38.27, 
Time: 110725, Price: 38.27, 
Time: 110726, Price: 38.27, 
Time: 110727, Price: 38.27, 
Time: 110728, Price: 38.27, 
Time: 110730, Price: 38.27, 
Time: 110731, Price: 38.27, 
Time: 110732, Price: 38.27, 
Time: 110733, Price: 38.27, 
Time: 110734, Price: 38.27, 
Time: 110735, Price: 38.27, 
Time: 110736, Price: 38.27, 
Time: 110737, Price: 38.27, 
Time: 110739, Price: 38.27, 
Time: 110742, Price: 38.27, 
Time: 110743, Price: 38.27, 
Time: 110746, Price: 38.27, 
Time: 110747, Price: 38.27, 
Time: 110752, Price: 38.27, 
Time: 110754, Price: 38.27, 
Time: 110755, Price: 38.27, 
Time: 110757, Price: 38.27, 
Time: 110758, Price: 38.27, 
Time: 110806, Price: 38.27, 
Time: 110808, Price: 38.27, 
Time: 110817, Price: 38.27, 
Time: 110818, Price: 38.27, 
Time: 110819, Price: 38.27, 
Time: 110823, Price: 38.27, 
Time: 110824, Price: 38.27, 
Time: 110826, Price: 38.27, 
Time: 110828, Price: 38.27, 
Time: 110829, Price: 38.27, 
Time: 110833, Price: 38.27, 
Time: 110834, Price: 38.27, 
Time: 110835, Price: 38.27, 
Time: 110837, Price: 38.27, 
Time: 110839, Price: 38.26, 
Time: 110840, Price: 38.26, 
Time: 110841, Price: 38.26, 
Time: 110843, Price: 38.26, 
Time: 110844, Price: 38.26, 
Time: 110848, Price: 38.27, 
Time: 110850, Price: 38.27, 
Time: 110853, Price: 38.27, 
Time: 110858, Price: 38.27, 
Time: 110859, Price: 38.27, 
Time: 110922, Price: 38.27, 
Time: 110926, Price: 38.26, 
Time: 110930, Price: 38.26, 
Time: 110931, Price: 38.26, 
Time: 110953, Price: 38.25, 
Time: 110954, Price: 38.24, 
Time: 110955, Price: 38.25, 
Time: 111001, Price: 38.24, 
Time: 111002, Price: 38.24, 
Time: 111005, Price: 38.23, 
Time: 111006, Price: 38.23, 
Time: 111008, Price: 38.22, 
Time: 111010, Price: 38.23, 
Time: 111014, Price: 38.23, 
Time: 111015, Price: 38.24, 
Time: 111016, Price: 38.23, 
Time: 111017, Price: 38.24, 
Time: 111018, Price: 38.24, 
Time: 111020, Price: 38.23, 
Time: 111021, Price: 38.24, 
Time: 111022, Price: 38.23, 
Time: 111029, Price: 38.23, 
Time: 111031, Price: 38.23, 
Time: 111032, Price: 38.23, 
Time: 111034, Price: 38.22, 
Time: 111037, Price: 38.22, 
Time: 111038, Price: 38.22, 
Time: 111039, Price: 38.21, 
Time: 111040, Price: 38.22, 
Time: 111043, Price: 38.21, 
Time: 111046, Price: 38.21, 
Time: 111053, Price: 38.21, 
Time: 111054, Price: 38.22, 
Time: 111055, Price: 38.21, 
Time: 111058, Price: 38.21, 
Time: 111103, Price: 38.22, 
Time: 111106, Price: 38.22, 
Time: 111122, Price: 38.21, 
Time: 111129, Price: 38.21, 
Time: 111138, Price: 38.21, 
Time: 111142, Price: 38.21, 
Time: 111152, Price: 38.22, 
Time: 111205, Price: 38.21, 
Time: 111210, Price: 38.21, 
Time: 111219, Price: 38.21, 
Time: 111233, Price: 38.22, 
Time: 111234, Price: 38.24, 
Time: 111236, Price: 38.22, 
Time: 111237, Price: 38.23, 
Time: 111238, Price: 38.24, 
Time: 111247, Price: 38.24, 
Time: 111252, Price: 38.23, 
Time: 111254, Price: 38.23, 
Time: 111258, Price: 38.23, 
Time: 111259, Price: 38.24, 
Time: 111300, Price: 38.24, 
Time: 111306, Price: 38.24, 
Time: 111315, Price: 38.24, 
Time: 111319, Price: 38.24, 
Time: 111321, Price: 38.23, 
Time: 111328, Price: 38.23, 
Time: 111330, Price: 38.22, 
Time: 111334, Price: 38.22, 
Time: 111336, Price: 38.21, 
Time: 111338, Price: 38.21, 
Time: 111353, Price: 38.21, 
Time: 111354, Price: 38.21, 
Time: 111400, Price: 38.20, 
Time: 111404, Price: 38.20, 
Time: 111405, Price: 38.21, 
Time: 111409, Price: 38.20, 
Time: 111411, Price: 38.20, 
Time: 111422, Price: 38.19, 
Time: 111429, Price: 38.19, 
Time: 111449, Price: 38.18, 
Time: 111450, Price: 38.18, 
Time: 111451, Price: 38.18, 
Time: 111452, Price: 38.18, 
Time: 111453, Price: 38.17, 
Time: 111456, Price: 38.17, 
Time: 111502, Price: 38.17, 
Time: 111503, Price: 38.17, 
Time: 111504, Price: 38.17, 
Time: 111506, Price: 38.16, 
Time: 111509, Price: 38.17, 
Time: 111512, Price: 38.17, 
Time: 111514, Price: 38.17, 
Time: 111516, Price: 38.17, 
Time: 111518, Price: 38.17, 
Time: 111519, Price: 38.17, 
Time: 111522, Price: 38.17, 
Time: 111525, Price: 38.17, 
Time: 111528, Price: 38.17, 
Time: 111531, Price: 38.17, 
Time: 111532, Price: 38.17, 
Time: 111533, Price: 38.17, 
Time: 111535, Price: 38.18, 
Time: 111538, Price: 38.17, 
Time: 111541, Price: 38.17, 
Time: 111548, Price: 38.17, 
Time: 111559, Price: 38.17, 
Time: 111603, Price: 38.16, 
Time: 111606, Price: 38.16, 
Time: 111610, Price: 38.16, 
Time: 111613, Price: 38.16, 
Time: 111614, Price: 38.15, 
Time: 111616, Price: 38.15, 
Time: 111620, Price: 38.15, 
Time: 111623, Price: 38.15, 
Time: 111624, Price: 38.16, 
Time: 111634, Price: 38.15, 
Time: 111635, Price: 38.15, 
Time: 111636, Price: 38.15, 
Time: 111638, Price: 38.14, 
Time: 111651, Price: 38.14, 
Time: 111653, Price: 38.14, 
Time: 111709, Price: 38.14, 
Time: 111712, Price: 38.14, 
Time: 111715, Price: 38.14, 
Time: 111717, Price: 38.15, 
Time: 111719, Price: 38.16, 
Time: 111720, Price: 38.17, 
Time: 111721, Price: 38.17, 
Time: 111722, Price: 38.17, 
Time: 111726, Price: 38.16, 
Time: 111727, Price: 38.16, 
Time: 111730, Price: 38.17, 
Time: 111731, Price: 38.17, 
Time: 111732, Price: 38.17, 
Time: 111739, Price: 38.16, 
Time: 111745, Price: 38.17, 
Time: 111751, Price: 38.16, 
Time: 111752, Price: 38.17, 
Time: 111757, Price: 38.16, 
Time: 111804, Price: 38.16, 
Time: 111807, Price: 38.16, 
Time: 111809, Price: 38.16, 
Time: 111815, Price: 38.16, 
Time: 111818, Price: 38.16, 
Time: 111819, Price: 38.17, 
Time: 111820, Price: 38.16, 
Time: 111821, Price: 38.16, 
Time: 111822, Price: 38.15, 
Time: 111827, Price: 38.15, 
Time: 111833, Price: 38.15, 
Time: 111835, Price: 38.16, 
Time: 111839, Price: 38.15, 
Time: 111843, Price: 38.16, 
Time: 111844, Price: 38.16, 
Time: 111846, Price: 38.16, 
Time: 111848, Price: 38.17, 
Time: 111852, Price: 38.17, 
Time: 111858, Price: 38.16, 
Time: 111901, Price: 38.15, 
Time: 111902, Price: 38.15, 
Time: 111905, Price: 38.16, 
Time: 111910, Price: 38.15, 
Time: 111912, Price: 38.15, 
Time: 111914, Price: 38.15, 
Time: 111923, Price: 38.15, 
Time: 111937, Price: 38.16, 
Time: 111938, Price: 38.15, 
Time: 111947, Price: 38.15, 
Time: 111950, Price: 38.15, 
Time: 111952, Price: 38.16, 
Time: 112010, Price: 38.15, 
Time: 112012, Price: 38.15, 
Time: 112015, Price: 38.15, 
Time: 112023, Price: 38.15, 
Time: 112027, Price: 38.15, 
Time: 112028, Price: 38.15, 
Time: 112036, Price: 38.16, 
Time: 112042, Price: 38.16, 
Time: 112044, Price: 38.15, 
Time: 112052, Price: 38.16, 
Time: 112053, Price: 38.16, 
Time: 112056, Price: 38.16, 
Time: 112106, Price: 38.16, 
Time: 112109, Price: 38.16, 
Time: 112111, Price: 38.15, 
Time: 112113, Price: 38.16, 
Time: 112117, Price: 38.15, 
Time: 112119, Price: 38.15, 
Time: 112123, Price: 38.16, 
Time: 112124, Price: 38.16, 
Time: 112134, Price: 38.16, 
Time: 112137, Price: 38.16, 
Time: 112143, Price: 38.15, 
Time: 112148, Price: 38.16, 
Time: 112150, Price: 38.15, 
Time: 112152, Price: 38.16, 
Time: 112200, Price: 38.15, 
Time: 112202, Price: 38.16, 
Time: 112204, Price: 38.16, 
Time: 112207, Price: 38.15, 
Time: 112216, Price: 38.16, 
Time: 112221, Price: 38.16, 
Time: 112223, Price: 38.16, 
Time: 112224, Price: 38.16, 
Time: 112236, Price: 38.16, 
Time: 112238, Price: 38.16, 
Time: 112239, Price: 38.17, 
Time: 112243, Price: 38.18, 
Time: 112247, Price: 38.18, 
Time: 112248, Price: 38.17, 
Time: 112254, Price: 38.17, 
Time: 112255, Price: 38.18, 
Time: 112256, Price: 38.18, 
Time: 112304, Price: 38.18, 
Time: 112305, Price: 38.18, 
Time: 112308, Price: 38.18, 
Time: 112309, Price: 38.18, 
Time: 112310, Price: 38.18, 
Time: 112315, Price: 38.18, 
Time: 112317, Price: 38.17, 
Time: 112320, Price: 38.18, 
Time: 112322, Price: 38.18, 
Time: 112339, Price: 38.18, 
Time: 112342, Price: 38.18, 
Time: 112347, Price: 38.18, 
Time: 112355, Price: 38.18, 
Time: 112410, Price: 38.18, 
Time: 112419, Price: 38.18, 
Time: 112422, Price: 38.19, 
Time: 112433, Price: 38.19, 
Time: 112436, Price: 38.19, 
Time: 112440, Price: 38.19, 
Time: 112446, Price: 38.20, 
Time: 112447, Price: 38.20, 
Time: 112449, Price: 38.20, 
Time: 112450, Price: 38.20, 
Time: 112452, Price: 38.19, 
Time: 112453, Price: 38.19, 
Time: 112454, Price: 38.18, 
Time: 112457, Price: 38.18, 
Time: 112502, Price: 38.20, 
Time: 112504, Price: 38.20, 
Time: 112505, Price: 38.20, 
Time: 112512, Price: 38.20, 
Time: 112516, Price: 38.20, 
Time: 112525, Price: 38.20, 
Time: 112529, Price: 38.20, 
Time: 112530, Price: 38.19, 
Time: 112533, Price: 38.19, 
Time: 112534, Price: 38.18, 
Time: 112552, Price: 38.18, 
Time: 112615, Price: 38.18, 
Time: 112636, Price: 38.18, 
Time: 112638, Price: 38.18, 
Time: 112639, Price: 38.18, 
Time: 112641, Price: 38.19, 
Time: 112643, Price: 38.19, 
Time: 112650, Price: 38.19, 
Time: 112700, Price: 38.19, 
Time: 112703, Price: 38.18, 
Time: 112704, Price: 38.18, 
Time: 112716, Price: 38.19, 
Time: 112717, Price: 38.19, 
Time: 112719, Price: 38.19, 
Time: 112722, Price: 38.19, 
Time: 112733, Price: 38.19, 
Time: 112736, Price: 38.18, 
Time: 112739, Price: 38.18, 
Time: 112740, Price: 38.18, 
Time: 112745, Price: 38.18, 
Time: 112747, Price: 38.17, 
Time: 112804, Price: 38.18, 
Time: 112805, Price: 38.18, 
Time: 112807, Price: 38.18, 
Time: 112808, Price: 38.18, 
Time: 112809, Price: 38.18, 
Time: 112814, Price: 38.18, 
Time: 112815, Price: 38.18, 
Time: 112830, Price: 38.17, 
Time: 112845, Price: 38.17, 
Time: 112849, Price: 38.17, 
Time: 112851, Price: 38.16, 
Time: 112852, Price: 38.16, 
Time: 112854, Price: 38.16, 
Time: 112857, Price: 38.16, 
Time: 112910, Price: 38.16, 
Time: 112916, Price: 38.18, 
Time: 112917, Price: 38.15, 
Time: 112920, Price: 38.14, 
Time: 112926, Price: 38.14, 
Time: 112932, Price: 38.14, 
Time: 112945, Price: 38.14, 
Time: 112949, Price: 38.14, 
Time: 112950, Price: 38.14, 
Time: 112952, Price: 38.13, 
Time: 112953, Price: 38.13, 
Time: 113000, Price: 38.14, 
Time: 113006, Price: 38.14, 
Time: 113010, Price: 38.13, 
Time: 113020, Price: 38.13, 
Time: 113047, Price: 38.14, 
Time: 113048, Price: 38.14, 
Time: 113049, Price: 38.14, 
Time: 113054, Price: 38.15, 
Time: 113100, Price: 38.16, 
Time: 113101, Price: 38.16, 
Time: 113106, Price: 38.15, 
Time: 113125, Price: 38.16, 
Time: 113126, Price: 38.16, 
Time: 113128, Price: 38.17, 
Time: 113129, Price: 38.17, 
Time: 113133, Price: 38.18, 
Time: 113148, Price: 38.17, 
Time: 113149, Price: 38.17, 
Time: 113157, Price: 38.17, 
Time: 113159, Price: 38.16, 
Time: 113206, Price: 38.16, 
Time: 113213, Price: 38.16, 
Time: 113215, Price: 38.16, 
Time: 113218, Price: 38.17, 
Time: 113219, Price: 38.17, 
Time: 113221, Price: 38.17, 
Time: 113222, Price: 38.17, 
Time: 113226, Price: 38.17, 
Time: 113233, Price: 38.18, 
Time: 113237, Price: 38.18, 
Time: 113245, Price: 38.18, 
Time: 113246, Price: 38.17, 
