Time Stamp is 93000 
168.10, 10, 
Time Stamp is 95733 
167.90, 4, 
167.91, 3, 
167.92, 8, 
167.94, 5, 
168.02, 7, 
168.10, 20, 
Time Stamp is 95734 
167.89, 1, 
167.90, 25, 
167.91, 3, 
167.92, 7, 
167.94, 15, 
167.98, 96, 
168.02, 42, 
168.10, 30, 
169.23, 1, 
Time Stamp is 95735 
168.02, 14, 
169.22, 1, 
Time Stamp is 95736 
167.90, 1, 
167.94, 1, 
167.96, 10, 
167.97, 8, 
167.99, 13, 
168.00, 2, 
168.01, 1, 
168.02, 14, 
168.10, 40, 
169.22, 4, 
181.20, 3, 
Time Stamp is 95737 
167.96, 7, 
168.02, 2, 
168.08, 7, 
169.22, 1, 
Time Stamp is 95738 
167.89, 10, 
169.22, 1, 
Time Stamp is 95739 
167.89, 32, 
Time Stamp is 95740 
167.89, 19, 
167.90, 5, 
167.91, 4, 
167.93, 2, 
167.96, 15, 
167.97, 48, 
167.99, 1, 
168.00, 82, 
168.01, 64, 
168.02, 2, 
168.03, 5, 
168.04, 3, 
168.05, 9, 
168.06, 60, 
168.08, 168, 
168.10, 110, 
169.22, 10, 
Time Stamp is 95741 
167.99, 5, 
168.00, 35, 
168.02, 17, 
168.03, 25, 
168.04, 1, 
168.05, 136, 
168.06, 18, 
168.08, 7, 
168.10, 100, 
168.11, 1, 
168.12, 1, 
169.23, 1, 
Time Stamp is 95742 
167.99, 10, 
168.00, 2, 
168.01, 7, 
168.02, 12, 
168.05, 33, 
168.06, 3, 
168.07, 1, 
168.08, 1, 
168.09, 28, 
Time Stamp is 95743 
167.99, 5, 
168.02, 15, 
168.03, 2, 
168.05, 1, 
168.08, 96, 
168.10, 90, 
168.11, 21, 
169.23, 3, 
Time Stamp is 95744 
167.99, 6, 
168.02, 10, 
168.03, 1, 
168.08, 48, 
168.10, 30, 
Time Stamp is 95745 
167.98, 4, 
168.02, 17, 
168.04, 10, 
168.08, 129, 
168.10, 50, 
168.11, 14, 
169.23, 2, 
Time Stamp is 95746 
167.98, 1, 
Time Stamp is 95747 
167.97, 8, 
167.98, 11, 
167.99, 2, 
168.00, 1, 
168.01, 1, 
168.02, 2, 
168.05, 2, 
168.06, 1, 
168.08, 9, 
Time Stamp is 95748 
167.97, 1, 
167.99, 2, 
168.00, 1, 
168.04, 13, 
168.05, 1, 
168.37, 5, 
Time Stamp is 95749 
167.95, 5, 
167.96, 2, 
167.97, 3, 
167.98, 4, 
167.99, 2, 
168.00, 3, 
168.04, 1, 
168.05, 1, 
168.10, 10, 
168.11, 7, 
168.20, 6, 
168.33, 5, 
168.72, 1, 
169.23, 1, 
Time Stamp is 95750 
167.95, 1, 
168.00, 1, 
168.04, 8, 
Time Stamp is 95751 
167.95, 11, 
168.04, 9, 
Time Stamp is 95752 
167.95, 14, 
167.97, 4, 
167.98, 4, 
168.04, 8, 
168.07, 63, 
168.10, 60, 
169.22, 1, 
169.23, 7, 
Time Stamp is 95753 
167.98, 4, 
168.04, 10, 
168.07, 14, 
Time Stamp is 95754 
168.04, 12, 
168.07, 28, 
168.10, 20, 
Time Stamp is 95755 
167.98, 4, 
Time Stamp is 95756 
168.10, 10, 
Time Stamp is 95757 
167.97, 4, 
167.98, 9, 
167.99, 4, 
168.00, 1, 
168.04, 10, 
168.07, 16, 
168.08, 2, 
168.09, 9, 
168.10, 20, 
169.22, 4, 
181.20, 2, 
Time Stamp is 95758 
167.98, 2, 
168.07, 20, 
168.10, 35, 
169.22, 1, 
Time Stamp is 95759 
168.10, 14, 
Time Stamp is 95800 
168.10, 14, 
Time Stamp is 95801 
167.98, 1, 
168.10, 14, 
Time Stamp is 95802 
167.95, 7, 
167.98, 1, 
168.10, 10, 
Time Stamp is 95803 
167.90, 7, 
167.95, 13, 
167.96, 2, 
167.97, 2, 
167.98, 3, 
167.99, 2, 
168.00, 2, 
168.01, 5, 
168.02, 2, 
168.03, 3, 
168.04, 4, 
168.05, 4, 
168.06, 6, 
168.07, 35, 
168.10, 83, 
Time Stamp is 95804 
167.90, 2, 
167.94, 2, 
167.95, 10, 
167.99, 20, 
168.02, 15, 
168.07, 3, 
168.10, 10, 
168.25, 5, 
Time Stamp is 95805 
167.89, 2, 
167.90, 11, 
167.91, 4, 
167.92, 3, 
167.94, 2, 
167.95, 4, 
167.97, 4, 
167.99, 57, 
168.02, 28, 
168.17, 10, 
Time Stamp is 95806 
167.89, 5, 
167.92, 1, 
167.98, 1, 
167.99, 12, 
Time Stamp is 95807 
167.89, 7, 
167.90, 1, 
167.92, 1, 
167.95, 1, 
167.97, 2, 
167.99, 38, 
168.02, 14, 
169.23, 3, 
Time Stamp is 95808 
167.89, 1, 
167.99, 24, 
168.02, 7, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95809 
167.87, 2, 
167.88, 1, 
167.89, 2, 
167.99, 36, 
168.02, 7, 
169.22, 1, 
Time Stamp is 95812 
167.87, 3, 
167.88, 3, 
167.89, 1, 
167.98, 4, 
167.99, 13, 
169.22, 1, 
Time Stamp is 95813 
167.87, 22, 
167.88, 17, 
167.89, 1, 
167.90, 1, 
167.93, 8, 
167.94, 9, 
167.95, 5, 
167.96, 9, 
167.97, 12, 
168.02, 56, 
Time Stamp is 95814 
167.87, 4, 
167.88, 8, 
167.89, 1, 
167.90, 1, 
167.96, 3, 
167.97, 6, 
Time Stamp is 95815 
167.87, 1, 
167.88, 1, 
167.97, 5, 
Time Stamp is 95816 
167.87, 13, 
167.88, 1, 
167.89, 3, 
167.95, 1, 
167.97, 3, 
Time Stamp is 95818 
167.87, 13, 
167.88, 7, 
167.89, 4, 
167.90, 4, 
167.91, 4, 
167.95, 18, 
167.96, 30, 
167.97, 46, 
167.98, 3, 
167.99, 41, 
168.00, 41, 
168.02, 61, 
168.03, 12, 
168.04, 6, 
168.09, 21, 
168.17, 70, 
169.22, 8, 
169.23, 5, 
181.20, 5, 
Time Stamp is 95819 
167.95, 4, 
167.97, 2, 
167.98, 4, 
168.00, 30, 
168.02, 1, 
168.03, 1, 
168.04, 13, 
168.05, 1, 
168.06, 30, 
168.09, 7, 
169.23, 1, 
Time Stamp is 95820 
167.91, 7, 
167.95, 3, 
167.98, 1, 
168.00, 31, 
168.02, 5, 
168.03, 3, 
168.04, 6, 
168.06, 10, 
168.17, 20, 
169.23, 1, 
Time Stamp is 95821 
167.89, 1, 
167.99, 9, 
Time Stamp is 95823 
167.89, 1, 
167.91, 4, 
167.99, 9, 
168.03, 1, 
168.04, 1, 
Time Stamp is 95824 
167.91, 5, 
Time Stamp is 95825 
167.95, 5, 
167.97, 5, 
167.98, 19, 
167.99, 27, 
168.00, 16, 
168.01, 2, 
168.04, 1, 
168.05, 1, 
168.06, 109, 
168.07, 2, 
168.09, 7, 
168.17, 20, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95826 
167.95, 2, 
167.97, 7, 
168.17, 20, 
Time Stamp is 95827 
167.95, 2, 
167.97, 1, 
167.98, 2, 
Time Stamp is 95828 
169.23, 1, 
Time Stamp is 95829 
167.95, 4, 
167.97, 2, 
169.23, 3, 
Time Stamp is 95830 
167.95, 5, 
167.97, 7, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95831 
168.20, 12, 
Time Stamp is 95832 
167.93, 1, 
167.95, 1, 
167.97, 4, 
167.98, 3, 
168.07, 1, 
168.17, 10, 
169.22, 3, 
Time Stamp is 95833 
167.97, 1, 
168.00, 16, 
Time Stamp is 95835 
167.98, 3, 
169.36, 1, 
169.37, 21, 
Time Stamp is 95836 
168.06, 1, 
168.27, 10, 
Time Stamp is 95838 
167.98, 1, 
168.27, 10, 
Time Stamp is 95841 
167.95, 1, 
168.01, 1, 
Time Stamp is 95843 
168.12, 7, 
Time Stamp is 95845 
167.98, 4, 
Time Stamp is 95846 
167.94, 7, 
168.03, 1, 
168.06, 1, 
Time Stamp is 95847 
167.94, 1, 
Time Stamp is 95848 
167.94, 1, 
167.96, 1, 
Time Stamp is 95850 
167.94, 1, 
Time Stamp is 95851 
167.94, 1, 
Time Stamp is 95852 
167.94, 9, 
167.96, 2, 
167.97, 2, 
167.98, 6, 
168.00, 75, 
168.03, 3, 
168.04, 2, 
168.05, 22, 
168.08, 35, 
168.27, 10, 
169.23, 10, 
Time Stamp is 95853 
167.98, 1, 
168.00, 15, 
168.05, 2, 
168.06, 1, 
168.07, 2, 
168.08, 2, 
169.22, 4, 
Time Stamp is 95854 
168.00, 1, 
168.03, 1, 
168.08, 2, 
168.25, 5, 
168.27, 10, 
181.20, 1, 
Time Stamp is 95855 
168.03, 3, 
168.09, 13, 
168.12, 34, 
Time Stamp is 95857 
168.00, 32, 
168.01, 5, 
168.02, 1, 
168.08, 1, 
168.09, 22, 
168.12, 7, 
168.27, 10, 
169.22, 2, 
Time Stamp is 95858 
168.09, 11, 
168.12, 7, 
169.23, 2, 
Time Stamp is 95859 
167.98, 1, 
168.01, 1, 
Time Stamp is 95901 
167.98, 1, 
168.02, 1, 
168.12, 7, 
Time Stamp is 95902 
167.98, 8, 
168.00, 60, 
168.02, 1, 
168.09, 88, 
168.12, 56, 
168.20, 6, 
168.27, 30, 
169.23, 2, 
Time Stamp is 95903 
168.20, 6, 
Time Stamp is 95905 
167.98, 6, 
168.08, 1, 
168.09, 22, 
169.23, 1, 
Time Stamp is 95906 
168.08, 1, 
Time Stamp is 95907 
167.98, 1, 
168.08, 3, 
168.12, 14, 
Time Stamp is 95908 
168.06, 3, 
168.12, 28, 
Time Stamp is 95909 
167.98, 2, 
Time Stamp is 95910 
168.06, 1, 
Time Stamp is 95911 
167.98, 1, 
Time Stamp is 95913 
167.96, 4, 
167.97, 12, 
167.99, 1, 
Time Stamp is 95914 
167.96, 1, 
167.97, 1, 
167.98, 2, 
168.04, 2, 
168.05, 1, 
Time Stamp is 95916 
167.96, 1, 
Time Stamp is 95917 
167.96, 13, 
167.98, 1, 
168.04, 9, 
168.08, 43, 
168.12, 13, 
168.25, 15, 
Time Stamp is 95918 
167.96, 8, 
168.04, 3, 
Time Stamp is 95920 
167.96, 1, 
Time Stamp is 95922 
167.96, 7, 
167.97, 26, 
167.99, 1, 
168.00, 180, 
168.05, 256, 
168.08, 20, 
168.25, 5, 
169.23, 7, 
181.20, 4, 
Time Stamp is 95923 
167.95, 40, 
167.99, 1, 
168.00, 15, 
168.01, 2, 
168.05, 37, 
168.12, 36, 
169.22, 1, 
169.23, 4, 
Time Stamp is 95924 
168.05, 1, 
168.06, 2, 
168.07, 2, 
168.08, 2, 
Time Stamp is 95925 
167.97, 4, 
168.01, 3, 
169.22, 1, 
Time Stamp is 95926 
167.95, 11, 
167.96, 7, 
167.97, 8, 
167.98, 5, 
167.99, 2, 
168.00, 1, 
168.01, 1, 
168.02, 4, 
168.03, 3, 
168.04, 2, 
168.05, 1, 
168.06, 1, 
168.07, 1, 
168.12, 39, 
Time Stamp is 95927 
167.95, 2, 
167.96, 16, 
167.97, 32, 
167.98, 3, 
168.00, 2, 
168.01, 1, 
168.02, 10, 
168.03, 11, 
168.08, 14, 
168.12, 13, 
169.37, 21, 
Time Stamp is 95928 
167.97, 7, 
167.98, 1, 
Time Stamp is 95929 
167.96, 19, 
167.97, 20, 
167.98, 5, 
167.99, 2, 
168.01, 1, 
168.02, 1, 
168.08, 147, 
Time Stamp is 95930 
167.95, 4, 
167.96, 10, 
167.97, 4, 
167.98, 2, 
167.99, 1, 
168.08, 56, 
168.22, 1, 
168.23, 20, 
169.23, 2, 
Time Stamp is 95931 
167.95, 1, 
167.96, 1, 
167.98, 1, 
168.08, 7, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95932 
167.95, 3, 
167.98, 1, 
168.08, 49, 
168.22, 1, 
Time Stamp is 95933 
167.95, 9, 
167.97, 27, 
167.98, 2, 
168.00, 16, 
168.04, 13, 
168.07, 1, 
168.08, 33, 
168.22, 3, 
169.22, 5, 
Time Stamp is 95934 
167.95, 3, 
167.97, 2, 
167.98, 1, 
168.08, 28, 
169.22, 3, 
Time Stamp is 95935 
167.92, 5, 
167.95, 12, 
167.97, 1, 
168.08, 21, 
168.22, 1, 
169.22, 1, 
Time Stamp is 95936 
167.92, 2, 
168.04, 20, 
168.15, 6, 
168.29, 5, 
181.20, 1, 
Time Stamp is 95937 
167.91, 7, 
167.95, 11, 
168.03, 1, 
Time Stamp is 95938 
167.91, 12, 
167.95, 1, 
167.97, 4, 
167.98, 1, 
167.99, 12, 
168.00, 206, 
168.01, 3, 
168.02, 2, 
168.04, 21, 
168.22, 3, 
169.23, 9, 
Time Stamp is 95939 
167.99, 6, 
168.00, 87, 
168.01, 2, 
168.02, 3, 
168.03, 1, 
168.04, 35, 
168.22, 2, 
168.23, 10, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95940 
168.00, 49, 
168.04, 21, 
169.22, 1, 
Time Stamp is 95941 
167.99, 3, 
168.00, 13, 
168.01, 3, 
168.05, 1, 
168.23, 10, 
181.20, 1, 
Time Stamp is 95942 
167.98, 1, 
168.01, 2, 
168.03, 1, 
168.11, 13, 
168.12, 1, 
Time Stamp is 95944 
167.98, 4, 
167.99, 3, 
168.00, 1, 
168.01, 1, 
168.05, 1, 
168.11, 7, 
169.23, 1, 
Time Stamp is 95945 
168.02, 1, 
Time Stamp is 95947 
168.00, 1, 
168.03, 1, 
Time Stamp is 95950 
167.98, 1, 
168.00, 2, 
Time Stamp is 95951 
167.92, 38, 
167.93, 50, 
167.97, 15, 
167.98, 6, 
167.99, 27, 
168.02, 4, 
168.03, 2, 
168.04, 3, 
168.05, 2, 
168.15, 12, 
168.23, 10, 
168.25, 30, 
169.23, 4, 
181.20, 4, 
Time Stamp is 95952 
167.92, 6, 
167.93, 14, 
167.97, 25, 
167.98, 2, 
167.99, 9, 
168.01, 24, 
168.04, 91, 
168.15, 6, 
168.23, 21, 
168.25, 5, 
Time Stamp is 95953 
167.93, 36, 
167.98, 1, 
168.04, 42, 
Time Stamp is 95954 
167.90, 8, 
167.93, 37, 
167.98, 1, 
168.23, 10, 
169.22, 1, 
169.23, 1, 
Time Stamp is 95955 
167.90, 6, 
167.93, 12, 
168.00, 1, 
Time Stamp is 95956 
167.90, 1, 
168.04, 7, 
169.37, 21, 
Time Stamp is 95957 
167.90, 12, 
167.93, 93, 
167.96, 1, 
167.99, 2, 
168.00, 7, 
168.01, 147, 
168.03, 3, 
168.04, 28, 
168.19, 1, 
168.20, 30, 
169.22, 8, 
169.37, 42, 
Time Stamp is 95958 
167.93, 60, 
168.00, 1, 
168.01, 36, 
168.03, 1, 
168.04, 7, 
Time Stamp is 95959 
167.93, 27, 
168.00, 3, 
168.01, 12, 
169.22, 3, 
Time Stamp is 100000 
167.63, 3, 
167.64, 28, 
167.65, 36, 
167.66, 115, 
167.67, 158, 
167.68, 317, 
167.69, 311, 
167.70, 854, 
167.71, 488, 
167.72, 635, 
167.73, 427, 
167.74, 432, 
167.75, 515, 
167.76, 662, 
167.77, 718, 
167.78, 791, 
167.79, 553, 
167.80, 3084, 
167.81, 550, 
167.82, 322, 
167.83, 896, 
167.84, 590, 
167.85, 612, 
167.86, 873, 
167.87, 620, 
167.88, 799, 
167.89, 676, 
167.90, 1102, 
167.91, 1141, 
167.92, 1514, 
167.93, 2003, 
167.94, 1384, 
167.95, 1714, 
167.96, 2484, 
167.97, 1603, 
167.98, 2301, 
167.99, 1682, 
168.00, 2057, 
168.01, 1806, 
168.02, 1239, 
168.03, 2284, 
168.04, 2761, 
168.05, 2146, 
168.06, 2299, 
168.07, 2694, 
168.08, 3579, 
168.09, 2711, 
168.10, 1856, 
168.11, 1730, 
168.12, 2083, 
168.13, 4259, 
168.14, 2482, 
168.15, 2937, 
168.16, 1635, 
168.17, 1727, 
168.18, 2829, 
168.19, 901, 
168.20, 1437, 
168.21, 602, 
168.22, 2109, 
168.23, 870, 
168.24, 1705, 
168.25, 1992, 
168.26, 417, 
168.27, 1551, 
168.28, 573, 
168.29, 981, 
168.30, 2602, 
168.31, 830, 
168.32, 453, 
168.33, 1022, 
168.34, 1839, 
168.35, 694, 
168.36, 635, 
168.37, 759, 
168.38, 1044, 
168.39, 1197, 
168.40, 1279, 
168.41, 353, 
168.42, 639, 
168.43, 626, 
168.44, 356, 
168.45, 1044, 
168.46, 541, 
168.47, 726, 
168.48, 469, 
168.49, 435, 
168.50, 504, 
168.51, 1067, 
168.52, 575, 
168.53, 443, 
168.54, 602, 
168.55, 237, 
168.56, 295, 
168.57, 325, 
168.58, 555, 
168.59, 457, 
168.60, 135, 
168.61, 689, 
168.62, 1061, 
168.63, 100, 
168.64, 107, 
168.65, 402, 
168.66, 51, 
168.67, 888, 
168.68, 483, 
168.69, 356, 
168.70, 792, 
168.71, 1175, 
168.72, 1177, 
168.73, 389, 
168.74, 510, 
168.75, 493, 
168.76, 531, 
168.77, 821, 
168.78, 371, 
168.79, 500, 
168.80, 1967, 
168.81, 992, 
168.82, 668, 
168.83, 1139, 
168.84, 1172, 
168.85, 1346, 
168.86, 756, 
168.87, 1267, 
168.88, 1096, 
168.89, 822, 
168.90, 1159, 
168.91, 478, 
168.92, 2204, 
168.93, 1183, 
168.94, 2549, 
168.95, 2399, 
168.96, 1537, 
168.97, 2009, 
168.98, 1568, 
168.99, 2369, 
169.00, 2587, 
169.01, 2009, 
169.02, 1476, 
169.03, 1127, 
169.04, 1186, 
169.05, 2909, 
169.06, 2779, 
169.07, 2020, 
169.08, 1800, 
169.09, 804, 
169.10, 2525, 
169.11, 4745, 
169.12, 1768, 
169.13, 1686, 
169.14, 1355, 
169.15, 1903, 
169.16, 2737, 
169.17, 2275, 
169.18, 1899, 
169.19, 2199, 
169.20, 2228, 
169.21, 2381, 
169.22, 1745, 
169.23, 2957, 
169.24, 910, 
169.25, 4070, 
169.26, 1416, 
169.27, 2312, 
169.28, 1122, 
169.29, 2909, 
169.30, 3847, 
169.31, 1997, 
169.32, 1293, 
169.33, 637, 
169.34, 912, 
169.35, 759, 
169.36, 444, 
169.37, 2649, 
169.38, 1919, 
169.39, 916, 
169.40, 2130, 
169.41, 1983, 
169.42, 516, 
169.43, 857, 
169.44, 242, 
169.45, 1039, 
169.46, 40, 
169.47, 89, 
169.48, 235, 
169.49, 32, 
169.50, 45, 
169.51, 402, 
169.52, 435, 
169.54, 10, 
169.55, 6, 
169.57, 27, 
169.58, 5, 
169.59, 785, 
169.60, 5, 
169.62, 10, 
169.67, 5, 
169.72, 6, 
169.74, 1, 
169.75, 4, 
169.76, 5, 
169.78, 1, 
169.79, 152, 
169.80, 181, 
169.82, 1, 
169.83, 4, 
169.87, 1, 
169.91, 3, 
169.92, 1, 
169.96, 2, 
169.97, 16, 
169.98, 867, 
170.08, 28, 
170.29, 3, 
170.30, 2, 
170.36, 334, 
170.37, 644, 
170.59, 4, 
170.60, 84, 
181.20, 323, 
182.90, 3, 
Time Stamp is 110000 
168.30, 2, 
168.31, 50, 
168.32, 63, 
168.33, 304, 
168.34, 149, 
168.35, 144, 
168.36, 117, 
168.37, 78, 
168.38, 245, 
168.39, 250, 
168.40, 197, 
168.41, 365, 
168.42, 544, 
168.43, 768, 
168.44, 635, 
168.45, 715, 
168.46, 1231, 
168.47, 985, 
168.48, 964, 
168.49, 1363, 
168.50, 1130, 
168.51, 1221, 
168.52, 753, 
168.53, 709, 
168.54, 816, 
168.55, 484, 
168.56, 405, 
168.57, 165, 
168.58, 743, 
168.59, 450, 
168.60, 512, 
168.61, 81, 
168.62, 389, 
168.63, 223, 
168.64, 249, 
168.65, 35, 
168.66, 22, 
168.67, 153, 
168.68, 145, 
168.69, 99, 
168.70, 125, 
168.71, 172, 
168.72, 369, 
168.73, 355, 
168.74, 189, 
168.75, 310, 
168.76, 201, 
168.77, 240, 
168.78, 268, 
168.79, 174, 
168.80, 255, 
168.81, 164, 
168.82, 741, 
168.83, 255, 
168.84, 90, 
168.85, 635, 
168.86, 425, 
168.87, 470, 
168.88, 673, 
168.89, 754, 
168.90, 1035, 
168.91, 1035, 
168.92, 1148, 
168.93, 1154, 
168.94, 1557, 
168.95, 2049, 
168.96, 1442, 
168.97, 2202, 
168.98, 2601, 
168.99, 2375, 
169.00, 4512, 
169.01, 3449, 
169.02, 2749, 
169.03, 3559, 
169.04, 3591, 
169.05, 3338, 
169.06, 2993, 
169.07, 3206, 
169.08, 4636, 
169.09, 2904, 
169.10, 2184, 
169.11, 2153, 
169.12, 3498, 
169.13, 2590, 
169.14, 1867, 
169.15, 1790, 
169.16, 1435, 
169.17, 2247, 
169.18, 2501, 
169.19, 1798, 
169.20, 3187, 
169.21, 3029, 
169.22, 3185, 
169.23, 4284, 
169.24, 2974, 
169.25, 4010, 
169.26, 3272, 
169.27, 2169, 
169.28, 3416, 
169.29, 3240, 
169.30, 3386, 
169.31, 2748, 
169.32, 2603, 
169.33, 2972, 
169.34, 3015, 
169.35, 2523, 
169.36, 2980, 
169.37, 3695, 
169.38, 3254, 
169.39, 3278, 
169.40, 4784, 
169.41, 2582, 
169.42, 2065, 
169.43, 3302, 
169.44, 3573, 
169.45, 2950, 
169.46, 2494, 
169.47, 2358, 
169.48, 1077, 
169.49, 3103, 
169.50, 3517, 
169.51, 1187, 
169.52, 2164, 
169.53, 1452, 
169.54, 3067, 
169.55, 2520, 
169.56, 1922, 
169.57, 1637, 
169.58, 3755, 
169.59, 576, 
169.60, 605, 
169.61, 1399, 
169.62, 2391, 
169.63, 1243, 
169.64, 1300, 
169.65, 602, 
169.66, 182, 
169.67, 1315, 
169.68, 70, 
169.69, 788, 
169.70, 23, 
169.71, 333, 
169.72, 555, 
169.73, 112, 
169.74, 67, 
169.75, 15, 
169.76, 242, 
169.77, 374, 
169.80, 33, 
169.81, 37, 
169.82, 364, 
169.84, 71, 
169.86, 5, 
169.87, 5, 
169.88, 5, 
169.89, 5, 
169.90, 5, 
169.97, 8, 
169.98, 7, 
170.00, 2559, 
170.01, 19, 
170.02, 5, 
170.03, 4, 
170.05, 8, 
170.16, 15, 
170.18, 13, 
170.19, 1, 
170.20, 24, 
170.21, 2, 
170.22, 5, 
170.23, 2, 
170.25, 4, 
170.26, 4, 
170.29, 1, 
170.30, 4, 
170.31, 2, 
170.32, 1, 
170.33, 3, 
170.34, 1, 
170.35, 3, 
170.36, 178, 
170.37, 360, 
170.59, 35, 
170.60, 9623, 
182.90, 171, 
Time Stamp is 120000 
167.55, 1, 
167.57, 4, 
167.58, 55, 
167.59, 92, 
167.60, 200, 
167.61, 263, 
167.62, 351, 
167.63, 578, 
167.64, 580, 
167.65, 987, 
167.66, 703, 
167.67, 826, 
167.68, 1058, 
167.69, 897, 
167.70, 2647, 
167.71, 754, 
167.72, 1389, 
167.73, 738, 
167.74, 1190, 
167.75, 327, 
167.76, 1169, 
167.77, 416, 
167.78, 316, 
167.79, 365, 
167.80, 591, 
167.81, 526, 
167.82, 1455, 
167.83, 344, 
167.84, 312, 
167.85, 2416, 
167.86, 264, 
167.87, 438, 
167.88, 577, 
167.89, 451, 
167.90, 482, 
167.91, 1378, 
167.92, 1077, 
167.93, 685, 
167.94, 1178, 
167.95, 607, 
167.96, 1478, 
167.97, 479, 
167.98, 941, 
167.99, 1054, 
168.00, 1806, 
168.01, 549, 
168.02, 1264, 
168.03, 747, 
168.04, 1124, 
168.05, 689, 
168.06, 1129, 
168.07, 596, 
168.08, 1029, 
168.09, 2024, 
168.10, 957, 
168.11, 1561, 
168.12, 1098, 
168.13, 1319, 
168.14, 662, 
168.15, 946, 
168.16, 766, 
168.17, 592, 
168.18, 677, 
168.19, 985, 
168.20, 1194, 
168.21, 622, 
168.22, 777, 
168.23, 734, 
168.24, 920, 
168.25, 1333, 
168.26, 1805, 
168.27, 1314, 
168.28, 617, 
168.29, 609, 
168.30, 1747, 
168.31, 1006, 
168.32, 1169, 
168.33, 1266, 
168.34, 1620, 
168.35, 1847, 
168.36, 1482, 
168.37, 1115, 
168.38, 1674, 
168.39, 1523, 
168.40, 984, 
168.41, 947, 
168.42, 2352, 
168.43, 736, 
168.44, 749, 
168.45, 362, 
168.46, 582, 
168.47, 796, 
168.48, 749, 
168.49, 482, 
168.50, 495, 
168.51, 912, 
168.52, 614, 
168.53, 1242, 
168.54, 719, 
168.55, 785, 
168.56, 607, 
168.57, 843, 
168.58, 892, 
168.59, 1573, 
168.60, 302, 
168.61, 265, 
168.62, 295, 
168.63, 1485, 
168.64, 1110, 
168.65, 536, 
168.66, 610, 
168.67, 1073, 
168.68, 563, 
168.69, 610, 
168.70, 976, 
168.71, 427, 
168.72, 439, 
168.73, 628, 
168.74, 1033, 
168.75, 276, 
168.76, 286, 
168.77, 559, 
168.78, 1126, 
168.79, 125, 
168.80, 130, 
168.81, 128, 
168.82, 366, 
168.83, 259, 
168.85, 88, 
168.86, 685, 
168.87, 1536, 
168.88, 551, 
168.89, 153, 
168.91, 41, 
168.93, 30, 
168.94, 1, 
168.96, 330, 
168.97, 5, 
168.99, 15, 
169.02, 10, 
169.03, 10, 
169.04, 5, 
169.07, 10, 
169.11, 4, 
169.17, 140, 
169.21, 1, 
169.23, 3, 
169.25, 4, 
169.29, 3, 
169.39, 287, 
169.41, 1, 
169.42, 2, 
169.51, 3, 
169.52, 74, 
169.53, 100, 
169.59, 2, 
169.60, 1, 
169.77, 17, 
169.78, 2426, 
182.90, 656, 
Time Stamp is 130000 
166.40, 6, 
166.41, 27, 
166.42, 111, 
166.43, 190, 
166.44, 184, 
166.45, 436, 
166.46, 240, 
166.47, 316, 
166.48, 347, 
166.49, 1097, 
166.50, 1025, 
166.51, 1356, 
166.52, 1582, 
166.53, 1676, 
166.54, 1215, 
166.55, 1041, 
166.56, 1186, 
166.57, 1395, 
166.58, 1665, 
166.59, 1968, 
166.60, 1695, 
166.61, 1501, 
166.62, 1280, 
166.63, 1908, 
166.64, 1086, 
166.65, 1300, 
166.66, 988, 
166.67, 1756, 
166.68, 1313, 
166.69, 2391, 
166.70, 1391, 
166.71, 1857, 
166.72, 2078, 
166.73, 1909, 
166.74, 2848, 
166.75, 1391, 
166.76, 1199, 
166.77, 1420, 
166.78, 2206, 
166.79, 1518, 
166.80, 2840, 
166.81, 1796, 
166.82, 2250, 
166.83, 1780, 
166.84, 1772, 
166.85, 1754, 
166.86, 2670, 
166.87, 2178, 
166.88, 2296, 
166.89, 1762, 
166.90, 1214, 
166.91, 1610, 
166.92, 2170, 
166.93, 1421, 
166.94, 1176, 
166.95, 1300, 
166.96, 574, 
166.97, 1148, 
166.98, 564, 
166.99, 1307, 
167.00, 897, 
167.01, 2002, 
167.02, 2329, 
167.03, 2522, 
167.04, 858, 
167.05, 904, 
167.06, 1179, 
167.07, 436, 
167.08, 567, 
167.09, 1091, 
167.10, 828, 
167.11, 818, 
167.12, 1047, 
167.13, 1314, 
167.14, 867, 
167.15, 415, 
167.16, 1667, 
167.17, 1117, 
167.18, 715, 
167.19, 564, 
167.20, 1178, 
167.21, 1185, 
167.22, 1829, 
167.23, 1241, 
167.24, 1121, 
167.25, 1111, 
167.26, 572, 
167.27, 1133, 
167.28, 1055, 
167.29, 1695, 
167.30, 1160, 
167.31, 1058, 
167.32, 688, 
167.33, 1192, 
167.34, 873, 
167.35, 1197, 
167.36, 1056, 
167.37, 1233, 
167.38, 1445, 
167.39, 487, 
167.40, 449, 
167.41, 608, 
167.42, 922, 
167.43, 863, 
167.44, 533, 
167.45, 1108, 
167.46, 2135, 
167.47, 1590, 
167.48, 417, 
167.49, 890, 
167.50, 927, 
167.51, 581, 
167.52, 958, 
167.53, 436, 
167.54, 442, 
167.55, 789, 
167.56, 698, 
167.57, 1582, 
167.58, 873, 
167.59, 584, 
167.60, 604, 
167.61, 1886, 
167.62, 928, 
167.63, 940, 
167.64, 978, 
167.65, 652, 
167.66, 731, 
167.67, 998, 
